sale_date,year,month,quarter,region,country,store_id,brand,category,units_sold,price_per_unit,total_revenue,cost_per_unit,total_cost,profit,profit_margin
2025-06-10,2025,6,Q2,North America,Canada,ST4345,Powerade,Sports,689,1.92,1321.41,1.19,822.67,498.74,37.74
2025-02-27,2025,2,Q1,Asia Pacific,India,ST5936,Dasani Water,Water,117,1.06,124.48,0.69,80.24,44.23,35.54
2025-06-12,2025,6,Q2,Africa,South Africa,ST6801,Gatorade,Sports,219,1.83,400.77,1.19,261.35,139.42,34.79
2025-03-14,2025,3,Q1,Australia,New Zealand,ST5279,Coca-Cola,Cola,226,1.53,345.57,0.97,219.41,126.16,36.51
2023-12-06,2023,12,Q4,North America,USA,ST8287,Simply Orange,Juice,188,2.98,560.61,1.94,365.01,195.6,34.89
2024-01-01,2024,1,Q1,North America,USA,ST2746,Sprite,Lemon-Lime,214,1.53,327.54,0.99,210.87,116.67,35.62
2022-06-22,2022,6,Q2,Latin America,Argentina,ST9748,7UP,Lemon-Lime,725,1.32,953.77,0.89,648.83,304.95,31.97
2023-08-12,2023,8,Q3,South America,Argentina,ST8568,Coca-Cola,Cola,449,1.38,620.25,0.96,430.82,189.42,30.54
2024-11-15,2024,11,Q4,Australia,New Zealand,ST1971,Monster Energy,Energy,481,3.0,1440.88,2.09,1005.87,435.01,30.19
2023-02-27,2023,2,Q1,North America,Canada,ST7434,Minute Maid,Juice,486,3.0,1460.09,1.92,934.58,525.52,35.99
2025-02-13,2025,2,Q1,North America,USA,ST3364,Gatorade,Sports,176,1.63,286.46,1.04,183.35,103.11,36.0
2024-09-02,2024,9,Q3,Asia Pacific,Japan,ST5717,Simply Orange,Juice,463,2.97,1373.59,1.79,831.05,542.55,39.5
2022-09-25,2022,9,Q3,Asia Pacific,Japan,ST5242,Minute Maid,Juice,272,2.93,797.77,2.01,545.83,251.94,31.58
2023-10-02,2023,10,Q4,South America,Venezuela,ST3066,Red Bull,Energy,211,2.63,555.25,1.62,342.67,212.59,38.29
2023-09-21,2023,9,Q3,Middle East,Israel,ST4250,Mountain Dew,Citrus,101,1.63,164.66,1.03,104.19,60.48,36.73
2022-10-06,2022,10,Q4,South America,Argentina,ST4811,Minute Maid,Juice,351,2.75,963.9,1.69,594.63,369.27,38.31
2025-04-20,2025,4,Q2,South America,Argentina,ST1728,Monster Energy,Energy,142,2.91,412.95,1.84,261.86,151.09,36.59
2023-08-04,2023,8,Q3,North America,USA,ST4341,Minute Maid,Juice,284,2.92,828.22,2.01,571.72,256.5,30.97
2023-05-04,2023,5,Q2,South America,Venezuela,ST2043,Mountain Dew,Citrus,236,1.68,397.24,1.06,250.37,146.87,36.97
2024-08-26,2024,8,Q3,North America,USA,ST1516,Pepsi,Cola,559,1.31,733.76,0.82,457.46,276.31,37.66
2022-07-15,2022,7,Q3,Europe,France,ST7598,Red Bull,Energy,532,2.34,1245.15,1.5,799.18,445.98,35.82
2023-12-04,2023,12,Q4,Australia,New Zealand,ST6174,7UP,Lemon-Lime,82,1.49,122.01,0.95,78.05,43.96,36.03
2023-09-29,2023,9,Q3,Australia,Australia,ST5066,Red Bull,Energy,287,2.31,663.48,1.59,456.66,206.82,31.17
2025-01-08,2025,1,Q1,Africa,South Africa,ST6880,Red Bull,Energy,477,2.57,1224.01,1.6,761.29,462.72,37.8
2022-12-09,2022,12,Q4,Middle East,UAE,ST8021,Fanta,Orange,199,1.31,260.16,0.79,157.51,102.64,39.46
2024-05-12,2024,5,Q2,Latin America,Argentina,ST2888,Dr Pepper,Cola,355,1.66,589.15,1.12,397.68,191.47,32.5
2024-08-30,2024,8,Q3,South America,Argentina,ST2991,Coca-Cola,Cola,583,1.58,919.33,1.03,598.48,320.85,34.9
2025-02-08,2025,2,Q1,South America,Peru,ST9842,Minute Maid,Juice,121,2.75,333.19,1.68,203.37,129.81,38.96
2022-10-28,2022,10,Q4,Middle East,UAE,ST8242,Sprite,Lemon-Lime,295,1.44,426.0,0.93,272.98,153.02,35.92
2022-10-21,2022,10,Q4,Europe,Germany,ST2325,Gatorade,Sports,131,1.95,255.65,1.35,176.76,78.89,30.86
2024-12-22,2024,12,Q4,Asia Pacific,India,ST4540,Monster Energy,Energy,127,3.08,390.82,1.88,239.37,151.45,38.75
2023-12-25,2023,12,Q4,Australia,Australia,ST9402,Sprite,Lemon-Lime,411,1.46,598.42,0.92,378.58,219.84,36.74
2022-07-16,2022,7,Q3,Latin America,Colombia,ST5501,Mountain Dew,Citrus,171,1.67,285.97,1.04,178.07,107.89,37.73
2024-01-07,2024,1,Q1,South America,Brazil,ST7728,7UP,Lemon-Lime,376,1.44,542.07,0.87,325.31,216.76,39.99
2023-10-15,2023,10,Q4,North America,Mexico,ST9560,Red Bull,Energy,429,2.5,1071.66,1.61,691.38,380.28,35.49
2023-04-24,2023,4,Q2,Latin America,Brazil,ST7886,Fanta,Orange,389,1.45,562.43,0.94,364.97,197.46,35.11
2023-11-14,2023,11,Q4,North America,Canada,ST2218,Aquafina,Water,387,0.96,372.03,0.58,225.8,146.23,39.31
2023-04-04,2023,4,Q2,Middle East,Saudi Arabia,ST1937,Tropicana,Juice,186,3.68,685.14,2.3,428.25,256.89,37.49
2024-11-19,2024,11,Q4,South America,Argentina,ST2733,Fanta,Orange,473,1.39,658.14,0.89,422.29,235.85,35.84
2023-11-07,2023,11,Q4,Europe,UK,ST4843,Fanta,Orange,71,1.43,101.71,0.9,64.13,37.59,36.95
2022-07-19,2022,7,Q3,Asia Pacific,South Korea,ST9602,Simply Orange,Juice,208,3.21,668.65,2.0,416.33,252.32,37.74
2024-11-17,2024,11,Q4,Middle East,UAE,ST4478,Red Bull,Energy,98,2.63,257.32,1.66,162.27,95.05,36.94
2023-11-22,2023,11,Q4,North America,Canada,ST5866,Sprite,Lemon-Lime,578,1.33,767.14,0.9,519.13,248.01,32.33
2023-08-22,2023,8,Q3,Africa,Nigeria,ST8842,Dasani Water,Water,414,1.0,415.83,0.64,264.62,151.21,36.36
2024-01-14,2024,1,Q1,Africa,South Africa,ST8642,Dasani Water,Water,262,0.95,247.65,0.62,163.2,84.46,34.1
2023-07-26,2023,7,Q3,Latin America,Chile,ST5809,7UP,Lemon-Lime,743,1.43,1059.61,0.95,706.38,353.23,33.34
2025-02-28,2025,2,Q1,Africa,Nigeria,ST5500,Pepsi,Cola,154,1.44,221.09,0.99,152.49,68.61,31.03
2023-03-01,2023,3,Q1,Asia Pacific,Australia,ST6022,Minute Maid,Juice,556,2.76,1533.77,1.67,931.17,602.6,39.29
2024-02-02,2024,2,Q1,Latin America,Argentina,ST7939,Red Bull,Energy,442,2.65,1172.34,1.65,727.81,444.54,37.92
2022-10-06,2022,10,Q4,Australia,New Zealand,ST8299,Fanta,Orange,157,1.34,209.61,0.88,137.62,71.99,34.35
2022-09-15,2022,9,Q3,Asia Pacific,China,ST8256,Powerade,Sports,334,1.89,631.82,1.32,441.75,190.07,30.08
2024-07-10,2024,7,Q3,Africa,Nigeria,ST2049,7UP,Lemon-Lime,685,1.31,896.98,0.8,548.83,348.15,38.81
2023-09-11,2023,9,Q3,North America,Canada,ST5988,Coca-Cola,Cola,349,1.6,558.56,0.96,336.75,221.81,39.71
2022-09-08,2022,9,Q3,Middle East,Israel,ST9101,Coca-Cola,Cola,431,1.36,586.97,0.92,397.76,189.21,32.24
2023-03-23,2023,3,Q1,Asia Pacific,Australia,ST2910,Sprite,Lemon-Lime,108,1.33,144.18,0.84,90.7,53.47,37.09
2022-09-11,2022,9,Q3,North America,Canada,ST7249,Aquafina,Water,243,1.04,252.54,0.63,152.85,99.69,39.47
2022-08-14,2022,8,Q3,Europe,Italy,ST5518,Gatorade,Sports,772,1.86,1436.9,1.13,871.78,565.12,39.33
2024-10-30,2024,10,Q4,Europe,France,ST2659,Aquafina,Water,99,1.03,101.72,0.63,62.78,38.94,38.28
2023-05-09,2023,5,Q2,North America,USA,ST8117,Pepsi,Cola,223,1.37,304.75,0.89,199.16,105.6,34.65
2024-03-09,2024,3,Q1,Asia Pacific,India,ST9722,Red Bull,Energy,214,2.57,550.42,1.58,337.53,212.89,38.68
2022-10-14,2022,10,Q4,South America,Peru,ST3223,Sprite,Lemon-Lime,414,1.53,631.39,0.98,406.39,225.01,35.64
2025-03-27,2025,3,Q1,Latin America,Brazil,ST9205,Powerade,Sports,363,1.71,619.03,1.1,400.5,218.53,35.3
2023-03-08,2023,3,Q1,North America,Mexico,ST2144,Simply Orange,Juice,149,3.17,472.78,1.92,286.82,185.97,39.33
2022-10-03,2022,10,Q4,Europe,Spain,ST5622,Red Bull,Energy,382,2.65,1012.69,1.83,698.92,313.77,30.98
2024-02-26,2024,2,Q1,Australia,New Zealand,ST6510,Minute Maid,Juice,256,2.54,651.51,1.58,403.46,248.06,38.07
2024-01-20,2024,1,Q1,Europe,Italy,ST9086,Dr Pepper,Cola,175,1.7,298.32,1.06,184.69,113.63,38.09
2025-05-03,2025,5,Q2,Latin America,Brazil,ST7102,Vitamin Water,Enhanced Water,70,2.15,150.31,1.34,94.08,56.23,37.41
2024-04-05,2024,4,Q2,Middle East,Saudi Arabia,ST6462,Coca-Cola,Cola,411,1.55,635.56,1.07,440.05,195.51,30.76
2024-08-25,2024,8,Q3,North America,USA,ST9450,Gatorade,Sports,515,1.75,899.55,1.07,548.66,350.89,39.01
2023-11-03,2023,11,Q4,Europe,Germany,ST4384,Red Bull,Energy,213,2.35,500.75,1.54,327.57,173.18,34.58
2024-11-03,2024,11,Q4,South America,Peru,ST3940,Vitamin Water,Enhanced Water,131,1.96,256.31,1.24,162.53,93.78,36.59
2024-11-17,2024,11,Q4,Latin America,Brazil,ST3389,Tropicana,Juice,173,3.58,619.69,2.15,372.5,247.19,39.89
2022-10-04,2022,10,Q4,Europe,Italy,ST5683,Vitamin Water,Enhanced Water,265,1.85,490.67,1.19,315.38,175.28,35.72
2025-04-01,2025,4,Q2,Europe,UK,ST7820,Monster Energy,Energy,516,2.55,1313.66,1.7,877.06,436.6,33.24
2023-01-21,2023,1,Q1,North America,Mexico,ST3166,Aquafina,Water,271,1.04,282.1,0.72,194.44,87.65,31.07
2022-12-30,2022,12,Q4,Asia Pacific,China,ST7743,Sprite,Lemon-Lime,154,1.45,223.18,0.88,135.82,87.37,39.15
2022-06-24,2022,6,Q2,Europe,Germany,ST3177,Minute Maid,Juice,706,2.65,1872.13,1.85,1305.64,566.49,30.26
2024-08-08,2024,8,Q3,Australia,Australia,ST8119,Monster Energy,Energy,125,2.53,315.75,1.63,204.3,111.45,35.3
2023-10-18,2023,10,Q4,South America,Brazil,ST1220,Red Bull,Energy,560,2.38,1333.88,1.56,872.49,461.4,34.59
2024-05-03,2024,5,Q2,Europe,UK,ST6996,Dr Pepper,Cola,363,1.69,614.73,1.08,391.33,223.39,36.34
2022-11-25,2022,11,Q4,Africa,Kenya,ST6943,Pepsi,Cola,145,1.39,202.02,0.95,137.55,64.48,31.91
2022-11-03,2022,11,Q4,Latin America,Argentina,ST5001,Gatorade,Sports,431,1.91,825.12,1.33,573.91,251.21,30.45
2025-01-06,2025,1,Q1,Asia Pacific,South Korea,ST8544,7UP,Lemon-Lime,386,1.44,556.91,0.93,358.19,198.72,35.68
2023-10-02,2023,10,Q4,Latin America,Brazil,ST2112,Vitamin Water,Enhanced Water,77,1.82,139.99,1.24,95.82,44.16,31.55
2023-08-07,2023,8,Q3,North America,Mexico,ST1903,Mountain Dew,Citrus,168,1.5,251.43,1.04,174.63,76.8,30.54
2024-05-05,2024,5,Q2,Europe,UK,ST9945,Minute Maid,Juice,62,2.74,170.0,1.74,108.12,61.88,36.4
2023-12-03,2023,12,Q4,Latin America,Colombia,ST1173,Mountain Dew,Citrus,51,1.46,74.48,0.92,47.02,27.45,36.86
2025-03-07,2025,3,Q1,Latin America,Brazil,ST9944,Sprite,Lemon-Lime,229,1.3,297.29,0.82,186.75,110.54,37.18
2022-10-08,2022,10,Q4,North America,Mexico,ST9735,Monster Energy,Energy,271,3.0,811.9,2.03,550.28,261.62,32.22
2024-04-08,2024,4,Q2,Africa,South Africa,ST1423,Minute Maid,Juice,133,2.92,388.71,2.0,265.53,123.19,31.69
2022-09-14,2022,9,Q3,Asia Pacific,China,ST7151,Vitamin Water,Enhanced Water,175,2.15,376.68,1.43,250.42,126.26,33.52
2025-01-08,2025,1,Q1,Australia,Australia,ST7718,Fanta,Orange,83,1.39,115.0,0.84,69.73,45.27,39.36
2023-09-12,2023,9,Q3,South America,Venezuela,ST2677,7UP,Lemon-Lime,335,1.4,469.47,0.85,284.46,185.01,39.41
2022-09-14,2022,9,Q3,Africa,South Africa,ST8164,Mountain Dew,Citrus,478,1.52,725.64,0.96,460.61,265.03,36.52
2025-04-04,2025,4,Q2,Europe,UK,ST9766,Pepsi,Cola,433,1.47,637.86,1.01,438.52,199.34,31.25
2023-07-19,2023,7,Q3,Australia,Australia,ST3544,Coca-Cola,Cola,571,1.48,846.77,0.9,515.35,331.42,39.14
2024-02-11,2024,2,Q1,North America,Canada,ST8014,Fanta,Orange,486,1.24,603.91,0.76,368.11,235.81,39.05
2025-02-22,2025,2,Q1,Africa,Kenya,ST7961,Gatorade,Sports,59,1.75,103.39,1.05,62.16,41.24,39.88
2023-01-19,2023,1,Q1,Europe,UK,ST4944,Mountain Dew,Citrus,444,1.51,672.32,0.98,434.03,238.29,35.44
2024-08-17,2024,8,Q3,Australia,Australia,ST1150,Vitamin Water,Enhanced Water,687,1.86,1275.25,1.27,869.31,405.94,31.83
2024-10-30,2024,10,Q4,Europe,Germany,ST9789,Red Bull,Energy,267,2.68,714.32,1.61,429.22,285.1,39.91
2024-06-13,2024,6,Q2,Europe,Italy,ST5353,7UP,Lemon-Lime,395,1.29,509.27,0.83,328.96,180.31,35.41
2022-08-10,2022,8,Q3,Australia,Australia,ST8821,Powerade,Sports,681,1.75,1188.36,1.1,746.91,441.45,37.15
2023-04-10,2023,4,Q2,Africa,Nigeria,ST7353,Sprite,Lemon-Lime,59,1.31,77.13,0.91,53.77,23.36,30.29
2022-12-20,2022,12,Q4,Africa,Kenya,ST4135,Monster Energy,Energy,371,2.64,979.07,1.64,608.27,370.8,37.87
2024-02-11,2024,2,Q1,North America,USA,ST6387,Sprite,Lemon-Lime,102,1.54,157.0,1.07,109.46,47.54,30.28
2024-06-02,2024,6,Q2,North America,USA,ST6854,Coca-Cola,Cola,288,1.56,449.67,1.07,308.93,140.74,31.3
2025-03-15,2025,3,Q1,South America,Brazil,ST7578,Mountain Dew,Citrus,107,1.57,168.39,0.99,105.92,62.47,37.1
2024-12-01,2024,12,Q4,Europe,Italy,ST1378,Coca-Cola,Cola,504,1.4,705.41,0.88,441.46,263.95,37.42
2023-04-18,2023,4,Q2,North America,Mexico,ST2497,Vitamin Water,Enhanced Water,259,1.98,512.58,1.32,341.61,170.97,33.35
2022-07-07,2022,7,Q3,Asia Pacific,Australia,ST4620,Fanta,Orange,365,1.48,540.7,0.91,331.35,209.35,38.72
2022-10-11,2022,10,Q4,Australia,Australia,ST6874,Simply Orange,Juice,158,3.34,527.86,2.1,332.39,195.48,37.03
2023-09-09,2023,9,Q3,Africa,South Africa,ST5336,Coca-Cola,Cola,186,1.36,252.14,0.85,157.99,94.16,37.34
2024-05-25,2024,5,Q2,South America,Argentina,ST1554,Aquafina,Water,95,1.05,99.7,0.64,60.88,38.82,38.94
2023-04-28,2023,4,Q2,South America,Brazil,ST8038,Pepsi,Cola,228,1.43,326.53,0.88,199.53,127.0,38.89
2022-12-03,2022,12,Q4,North America,USA,ST2306,Fanta,Orange,325,1.28,414.69,0.78,254.96,159.73,38.52
2022-10-04,2022,10,Q4,Asia Pacific,Japan,ST3399,Simply Orange,Juice,545,3.3,1797.9,2.22,1211.64,586.26,32.61
2023-09-20,2023,9,Q3,Europe,UK,ST9013,Coca-Cola,Cola,389,1.59,620.26,1.0,388.31,231.95,37.4
2024-09-13,2024,9,Q3,Latin America,Argentina,ST1818,Vitamin Water,Enhanced Water,275,1.9,521.91,1.17,323.02,198.89,38.11
2024-03-02,2024,3,Q1,Latin America,Argentina,ST6160,Coca-Cola,Cola,472,1.46,689.7,0.95,449.98,239.72,34.76
2023-09-27,2023,9,Q3,Asia Pacific,Japan,ST6672,Mountain Dew,Citrus,379,1.75,662.99,1.18,447.1,215.89,32.56
2024-05-21,2024,5,Q2,Latin America,Chile,ST2052,Fanta,Orange,309,1.31,404.01,0.86,266.36,137.66,34.07
2023-07-14,2023,7,Q3,Latin America,Argentina,ST7430,Simply Orange,Juice,472,3.49,1647.7,2.39,1128.28,519.42,31.52
2022-12-05,2022,12,Q4,South America,Peru,ST3667,7UP,Lemon-Lime,329,1.53,502.68,0.98,322.22,180.46,35.9
2023-02-07,2023,2,Q1,Australia,New Zealand,ST2760,Vitamin Water,Enhanced Water,124,1.9,236.19,1.3,161.5,74.69,31.62
2023-11-20,2023,11,Q4,Australia,Australia,ST5319,Sprite,Lemon-Lime,117,1.39,162.29,0.84,98.02,64.27,39.6
2022-11-11,2022,11,Q4,Africa,South Africa,ST6511,7UP,Lemon-Lime,69,1.5,103.22,0.95,65.81,37.4,36.24
2023-06-22,2023,6,Q2,Australia,New Zealand,ST9416,Tropicana,Juice,512,3.21,1643.47,1.96,1003.08,640.39,38.97
2025-05-10,2025,5,Q2,Asia Pacific,Australia,ST6069,Dasani Water,Water,234,0.97,226.65,0.62,145.21,81.44,35.93
2024-04-01,2024,4,Q2,Europe,Germany,ST6375,Tropicana,Juice,380,3.42,1299.43,2.16,820.85,478.58,36.83
2023-01-02,2023,1,Q1,Africa,South Africa,ST2224,Coca-Cola,Cola,254,1.48,376.97,0.97,246.42,130.55,34.63
2023-05-25,2023,5,Q2,South America,Brazil,ST9454,Vitamin Water,Enhanced Water,269,2.02,543.64,1.23,331.25,212.39,39.07
2024-02-14,2024,2,Q1,Australia,New Zealand,ST5856,Simply Orange,Juice,170,3.29,558.95,2.15,365.19,193.76,34.67
2024-03-09,2024,3,Q1,Australia,Australia,ST1788,Sprite,Lemon-Lime,210,1.49,313.43,0.98,206.6,106.83,34.08
2022-11-04,2022,11,Q4,North America,Mexico,ST7321,Sprite,Lemon-Lime,393,1.5,588.29,0.96,378.33,209.95,35.69
2025-05-17,2025,5,Q2,Africa,Kenya,ST7247,Fanta,Orange,447,1.34,598.82,0.89,396.99,201.84,33.71
2023-07-17,2023,7,Q3,South America,Brazil,ST5466,Mountain Dew,Citrus,749,1.74,1302.25,1.08,811.75,490.5,37.67
2023-03-20,2023,3,Q1,Africa,South Africa,ST2888,Mountain Dew,Citrus,360,1.49,536.61,0.99,357.94,178.66,33.29
2025-05-28,2025,5,Q2,North America,Canada,ST7637,Mountain Dew,Citrus,152,1.52,231.14,1.06,161.79,69.35,30.0
2023-09-27,2023,9,Q3,South America,Argentina,ST8744,Coca-Cola,Cola,374,1.56,584.15,0.97,363.76,220.39,37.73
2023-01-18,2023,1,Q1,Australia,Australia,ST9300,Fanta,Orange,382,1.36,518.62,0.91,346.4,172.22,33.21
2022-10-21,2022,10,Q4,Asia Pacific,South Korea,ST1951,7UP,Lemon-Lime,459,1.47,673.92,1.0,459.91,214.01,31.76
2024-07-02,2024,7,Q3,Australia,Australia,ST2956,Sprite,Lemon-Lime,266,1.27,337.21,0.88,235.13,102.07,30.27
2024-07-15,2024,7,Q3,Australia,Australia,ST6535,Pepsi,Cola,248,1.4,346.8,0.92,229.0,117.8,33.97
2024-02-03,2024,2,Q1,Middle East,Saudi Arabia,ST1914,Fanta,Orange,179,1.4,249.8,0.92,165.08,84.73,33.92
2025-03-04,2025,3,Q1,Europe,Italy,ST1634,Red Bull,Energy,247,2.31,570.63,1.51,372.9,197.72,34.65
2025-05-16,2025,5,Q2,Asia Pacific,South Korea,ST9267,Dr Pepper,Cola,208,1.64,340.17,1.09,227.51,112.66,33.12
2023-04-10,2023,4,Q2,Australia,New Zealand,ST5503,Sprite,Lemon-Lime,601,1.52,912.31,1.02,611.07,301.24,33.02
2025-05-22,2025,5,Q2,North America,Mexico,ST7022,Vitamin Water,Enhanced Water,263,2.19,576.28,1.49,391.32,184.97,32.1
2023-08-12,2023,8,Q3,Australia,Australia,ST6708,Dasani Water,Water,131,0.98,128.13,0.6,78.66,49.47,38.61
2024-03-25,2024,3,Q1,Middle East,Israel,ST4573,Aquafina,Water,388,0.96,373.4,0.6,231.77,141.63,37.93
2022-09-08,2022,9,Q3,Europe,Italy,ST2801,Sprite,Lemon-Lime,96,1.43,136.97,0.98,94.17,42.8,31.25
2023-05-26,2023,5,Q2,South America,Venezuela,ST9373,Pepsi,Cola,90,1.46,131.52,0.96,86.74,44.78,34.05
2024-08-11,2024,8,Q3,Europe,France,ST3489,Minute Maid,Juice,279,2.99,834.46,1.86,519.95,314.51,37.69
2022-08-14,2022,8,Q3,Middle East,UAE,ST8719,Pepsi,Cola,313,1.47,458.88,0.92,287.54,171.34,37.34
2024-07-02,2024,7,Q3,South America,Venezuela,ST1628,Minute Maid,Juice,158,2.81,443.36,1.69,266.25,177.11,39.95
2023-04-02,2023,4,Q2,North America,USA,ST1158,Gatorade,Sports,71,1.87,132.73,1.14,80.7,52.03,39.2
2025-02-21,2025,2,Q1,Europe,Italy,ST3861,Tropicana,Juice,224,3.58,801.72,2.15,481.04,320.68,40.0
2023-10-10,2023,10,Q4,South America,Argentina,ST3952,Pepsi,Cola,369,1.57,578.77,1.03,379.91,198.86,34.36
2024-08-11,2024,8,Q3,Middle East,Saudi Arabia,ST5114,Sprite,Lemon-Lime,66,1.29,84.84,0.79,52.05,32.79,38.65
2024-02-14,2024,2,Q1,Africa,Kenya,ST7066,Mountain Dew,Citrus,60,1.57,94.09,1.08,64.73,29.36,31.2
2025-05-12,2025,5,Q2,Africa,Nigeria,ST8181,Dr Pepper,Cola,213,1.56,332.74,1.02,216.58,116.16,34.91
2025-01-26,2025,1,Q1,South America,Peru,ST1493,Vitamin Water,Enhanced Water,167,1.91,318.4,1.15,192.19,126.21,39.64
2024-06-22,2024,6,Q2,Latin America,Colombia,ST4165,Fanta,Orange,897,1.33,1192.97,0.81,723.34,469.64,39.37
2024-10-02,2024,10,Q4,South America,Argentina,ST6906,Vitamin Water,Enhanced Water,183,2.05,374.54,1.43,261.73,112.81,30.12
2025-02-18,2025,2,Q1,Asia Pacific,India,ST6828,Minute Maid,Juice,525,2.73,1432.99,1.71,898.89,534.09,37.27
2024-03-29,2024,3,Q1,Europe,Spain,ST5894,Gatorade,Sports,222,1.69,374.12,1.02,226.48,147.64,39.46
2022-11-11,2022,11,Q4,Middle East,Saudi Arabia,ST6978,Fanta,Orange,509,1.45,739.25,0.89,455.41,283.84,38.4
2022-11-09,2022,11,Q4,Europe,Italy,ST3236,Pepsi,Cola,232,1.5,349.16,1.02,237.02,112.14,32.12
2023-08-03,2023,8,Q3,Latin America,Brazil,ST9512,Monster Energy,Energy,718,2.77,1986.16,1.87,1343.02,643.14,32.38
2024-12-30,2024,12,Q4,Europe,Germany,ST8529,Vitamin Water,Enhanced Water,293,1.88,551.76,1.14,333.99,217.77,39.47
2025-01-03,2025,1,Q1,Middle East,UAE,ST8249,Red Bull,Energy,390,2.4,935.15,1.61,626.24,308.91,33.03
2024-11-17,2024,11,Q4,South America,Peru,ST2618,Fanta,Orange,519,1.28,664.93,0.88,459.01,205.92,30.97
2024-03-24,2024,3,Q1,Asia Pacific,Japan,ST7735,Dasani Water,Water,247,0.97,240.1,0.66,162.43,77.67,32.35
2023-12-09,2023,12,Q4,Europe,Germany,ST8310,Fanta,Orange,326,1.48,483.04,0.96,313.07,169.96,35.19
2023-02-02,2023,2,Q1,North America,Mexico,ST1992,7UP,Lemon-Lime,415,1.48,612.26,1.01,420.85,191.41,31.26
2023-02-28,2023,2,Q1,Australia,New Zealand,ST1043,Aquafina,Water,210,1.03,216.22,0.69,145.71,70.52,32.61
2023-12-17,2023,12,Q4,North America,Canada,ST3149,Red Bull,Energy,50,2.64,132.02,1.77,88.33,43.7,33.1
2024-03-03,2024,3,Q1,Latin America,Colombia,ST6801,Red Bull,Energy,55,2.26,124.25,1.46,80.07,44.18,35.55
2024-10-18,2024,10,Q4,South America,Peru,ST8768,7UP,Lemon-Lime,146,1.28,187.58,0.84,123.02,64.56,34.42
2023-01-06,2023,1,Q1,South America,Argentina,ST3408,Tropicana,Juice,346,3.32,1148.66,2.1,727.94,420.72,36.63
2024-12-17,2024,12,Q4,North America,USA,ST6744,Fanta,Orange,50,1.43,71.66,0.9,44.75,26.9,37.54
2022-10-08,2022,10,Q4,Latin America,Chile,ST9796,Minute Maid,Juice,107,2.58,276.54,1.67,178.59,97.95,35.42
2025-02-09,2025,2,Q1,Africa,Nigeria,ST7724,Sprite,Lemon-Lime,244,1.45,353.47,1.0,243.16,110.31,31.21
2023-10-19,2023,10,Q4,North America,USA,ST8411,Vitamin Water,Enhanced Water,417,2.18,908.42,1.31,548.33,360.09,39.64
2023-06-10,2023,6,Q2,Europe,France,ST7253,Coca-Cola,Cola,148,1.62,240.16,0.98,144.61,95.55,39.79
2025-04-07,2025,4,Q2,Middle East,UAE,ST3247,Dasani Water,Water,460,0.94,432.88,0.57,264.26,168.61,38.95
2023-07-27,2023,7,Q3,Latin America,Colombia,ST1295,7UP,Lemon-Lime,404,1.38,556.2,0.87,350.74,205.46,36.94
2024-10-07,2024,10,Q4,Asia Pacific,South Korea,ST1152,Dasani Water,Water,284,1.07,303.63,0.66,187.22,116.41,38.34
2023-04-15,2023,4,Q2,Europe,France,ST7355,Red Bull,Energy,122,2.56,311.73,1.61,195.98,115.75,37.13
2022-10-21,2022,10,Q4,South America,Argentina,ST6175,Minute Maid,Juice,407,2.97,1208.79,2.02,821.82,386.97,32.01
2025-02-12,2025,2,Q1,Latin America,Brazil,ST6714,7UP,Lemon-Lime,138,1.27,175.68,0.85,117.84,57.84,32.92
2023-07-26,2023,7,Q3,South America,Peru,ST4974,Coca-Cola,Cola,276,1.63,449.98,1.08,299.12,150.87,33.53
2022-10-18,2022,10,Q4,Latin America,Colombia,ST1610,Gatorade,Sports,482,1.76,849.81,1.17,562.29,287.52,33.83
2024-03-14,2024,3,Q1,Middle East,UAE,ST2742,Tropicana,Juice,441,3.63,1599.29,2.18,962.56,636.73,39.81
2024-07-05,2024,7,Q3,North America,USA,ST5406,Fanta,Orange,645,1.32,852.88,0.81,523.74,329.14,38.59
2025-01-01,2025,1,Q1,Europe,France,ST8577,Red Bull,Energy,146,2.4,351.0,1.61,234.67,116.34,33.14
2023-03-24,2023,3,Q1,South America,Venezuela,ST8221,Fanta,Orange,513,1.33,683.62,0.82,420.26,263.37,38.53
2024-12-28,2024,12,Q4,Middle East,Saudi Arabia,ST7975,Mountain Dew,Citrus,340,1.75,595.58,1.08,366.48,229.1,38.47
2024-05-22,2024,5,Q2,South America,Argentina,ST3522,Gatorade,Sports,259,1.82,471.85,1.1,284.25,187.6,39.76
2023-01-01,2023,1,Q1,South America,Venezuela,ST5698,Simply Orange,Juice,330,3.11,1027.2,2.07,684.57,342.63,33.36
2023-12-24,2023,12,Q4,Europe,Italy,ST7587,Sprite,Lemon-Lime,274,1.49,407.33,1.01,276.49,130.84,32.12
2022-12-23,2022,12,Q4,Latin America,Brazil,ST5517,7UP,Lemon-Lime,399,1.5,600.45,0.96,382.62,217.82,36.28
2022-12-18,2022,12,Q4,Middle East,UAE,ST2238,Coca-Cola,Cola,116,1.58,183.0,0.95,110.42,72.58,39.66
2022-12-30,2022,12,Q4,Africa,Nigeria,ST2957,Dr Pepper,Cola,105,1.46,152.87,0.91,95.26,57.61,37.69
2024-11-21,2024,11,Q4,South America,Venezuela,ST9182,7UP,Lemon-Lime,96,1.35,129.96,0.88,84.71,45.25,34.82
